,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
1612,1613,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1613,1614,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1614,1615,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1615,1616,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1616,1617,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1617,1618,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1618,1619,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1619,1620,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1620,1621,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1621,1622,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1622,1623,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1623,1624,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1624,1625,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1625,1626,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1626,1627,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1627,1628,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1628,1629,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1629,1630,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1630,1631,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1631,1632,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1632,1633,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1633,1634,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1634,1635,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1635,1636,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1636,1637,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1637,1638,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1638,1639,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1639,1640,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1640,1641,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1641,1642,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1642,1643,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1643,1644,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1644,1645,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1645,1646,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1646,1647,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1647,1648,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1648,1649,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1649,1650,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1650,1651,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1651,1652,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1652,1653,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1653,1654,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1654,1655,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1655,1656,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1656,1657,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1657,1658,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1658,1659,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1659,1660,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1660,1661,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1661,1662,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1662,1663,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1663,1664,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1664,1665,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1665,1666,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1666,1667,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1667,1668,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1668,1669,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1669,1670,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1670,1671,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1671,1672,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1672,1673,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1673,1674,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1674,1675,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1675,1676,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1676,1677,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1677,1678,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1678,1679,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1679,1680,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1680,1681,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1681,1682,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1682,1683,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1683,1684,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1684,1685,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1685,1686,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1686,1687,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1687,1688,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1688,1689,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1689,1690,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1690,1691,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1691,1692,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1692,1693,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1693,1694,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
1694,1695,7,6,Wight,None,Drowning,Other,"Killed during a wight hunt led by Jon Snow, who wanted to capture a wight to prove the existence of White Walkers.",Beyond the Wall,None,1.0
